Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2014-11-28,home,San Antonio,Sacramento,1610612759,0021400231,44.7,-440.0,-650.0,-650.0,-705.0,,-700.0,-676.25,-650.0,-705.0,50.0,-9.0,-110.0,-10.5,-110.0,-11.0,-102.0,-11.0,-108.0,-11.0,-110.0,-10.5,-115.0,-10.5,-109.17,-9.0,-11.0,-102.0,-115.0,90.3,193.5,-110.0,194.5,-109.0,194.0,-105.0,194.0,-108.0,194.0,-110.0,194.5,-110.0,194.08,-108.67,194.5,193.5,-105.0,-110.0,112.0,8.0,W,216.0
2014-11-28,away,Phoenix,Denver,1610612756,0021400232,52.4,110.0,109.0,112.0,110.0,,110.0,110.25,112.0,109.0,53.3,3.0,-110.0,2.0,-113.0,2.0,-107.0,2.0,-108.0,1.5,-105.0,2.0,-110.0,2.08,-108.83,3.0,1.5,-105.0,-113.0,55.2,219.5,-110.0,215.5,-109.0,215.5,-105.0,216.0,-108.0,216.0,-110.0,215.5,-110.0,216.33,-108.67,219.5,215.5,-105.0,-110.0,97.0,-25.0,L,219.0
2014-11-28,home,Denver,Phoenix,1610612743,0021400232,47.6,-130.0,-120.0,-122.0,-130.0,,-130.0,-125.5,-120.0,-130.0,46.7,-3.0,-110.0,-2.0,-102.0,-2.0,-103.0,-2.0,-108.0,-1.5,-115.0,-2.0,-110.0,-2.08,-108.0,-1.5,-3.0,-102.0,-115.0,44.8,219.5,-110.0,215.5,-101.0,215.5,-105.0,216.0,-108.0,216.0,-110.0,215.5,-110.0,216.33,-107.33,219.5,215.5,-101.0,-110.0,122.0,25.0,W,219.0
2014-11-28,away,Memphis,Portland,1610612763,0021400233,56.8,135.0,147.0,145.0,145.0,140.0,140.0,143.4,147.0,140.0,54.0,4.0,-110.0,3.5,-105.0,3.5,-108.0,3.5,-108.0,3.5,-110.0,3.5,-115.0,3.58,-109.33,4.0,3.5,-105.0,-115.0,43.9,194.5,-110.0,194.0,-101.0,193.5,-105.0,193.0,-108.0,194.0,-110.0,194.0,-110.0,193.83,-107.33,194.5,193.0,-101.0,-110.0,112.0,13.0,W,211.0
2014-11-28,home,Portland,Memphis,1610612757,0021400233,43.2,-155.0,-163.0,-155.0,-165.0,-160.0,-160.0,-160.6,-155.0,-165.0,46.0,-4.0,-110.0,-3.5,-105.0,-3.5,-102.0,-3.5,-108.0,-3.5,-110.0,-3.5,-105.0,-3.58,-106.67,-3.5,-4.0,-102.0,-110.0,56.1,194.5,-110.0,194.0,-109.0,193.5,-105.0,193.0,-108.0,194.0,-110.0,194.0,-110.0,193.83,-108.67,194.5,193.0,-105.0,-110.0,99.0,-13.0,L,211.0
2014-11-28,away,Minnesota,L.A. Lakers,1610612750,0021400234,45.9,195.0,205.0,210.0,195.0,200.0,205.0,203.0,210.0,195.0,45.5,5.5,-110.0,6.0,-105.0,6.0,-105.0,6.0,-108.0,6.0,-105.0,6.0,-110.0,5.92,-107.17,6.0,5.5,-105.0,-110.0,30.7,215.0,-110.0,213.0,-107.0,213.0,-108.0,213.0,-108.0,213.0,-110.0,213.0,-115.0,213.33,-109.67,215.0,213.0,-107.0,-115.0,120.0,1.0,W,239.0
2014-11-28,home,L.A. Lakers,Minnesota,1610612747,0021400234,54.1,-225.0,-230.0,-230.0,-230.0,-240.0,-245.0,-235.0,-230.0,-245.0,54.5,-5.5,-110.0,-6.0,-105.0,-6.0,-105.0,-6.0,-108.0,-6.0,-115.0,-6.0,-110.0,-5.92,-108.83,-5.5,-6.0,-105.0,-115.0,69.3,215.0,-110.0,213.0,-103.0,213.0,-102.0,213.0,-108.0,213.0,-110.0,213.0,-105.0,213.33,-106.33,215.0,213.0,-102.0,-110.0,119.0,-1.0,L,239.0
2014-11-29,away,Dallas,Philadelphia,1610612742,0021400235,34.1,-1000.0,-1050.0,-1000.0,-1020.0,,-1000.0,-1017.5,-1000.0,-1050.0,0.0,-12.0,-110.0,-12.5,-100.0,-12.5,-102.0,-12.5,-108.0,-13.0,-105.0,-12.5,-105.0,-12.5,-105.0,-12.0,-13.0,-100.0,-110.0,53.6,205.5,-110.0,203.0,-103.0,203.0,-107.0,202.5,-108.0,203.0,-105.0,202.5,-110.0,203.25,-107.17,205.5,202.5,-103.0,-110.0,110.0,7.0,W,213.0
2014-11-29,home,Philadelphia,Dallas,1610612755,0021400235,65.9,725.0,795.0,800.0,720.0,,725.0,760.0,800.0,720.0,100.0,12.0,-110.0,12.5,-110.0,12.5,-108.0,12.5,-108.0,13.0,-115.0,12.5,-115.0,12.5,-111.0,13.0,12.0,-108.0,-115.0,46.4,205.5,-110.0,203.0,-107.0,203.0,-103.0,202.5,-108.0,203.0,-115.0,202.5,-110.0,203.25,-108.83,205.5,202.5,-103.0,-115.0,103.0,-7.0,L,213.0
2014-11-29,away,New Orleans,Washington,1610612740,0021400236,40.1,165.0,153.0,160.0,150.0,155.0,160.0,155.6,160.0,150.0,0.0,4.5,-110.0,4.0,-106.0,4.0,-105.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,4.08,-108.17,4.5,4.0,-105.0,-110.0,50.8,201.0,-110.0,198.5,-110.0,199.0,-105.0,199.0,-108.0,198.0,-115.0,198.5,-115.0,199.0,-110.5,201.0,198.0,-105.0,-115.0,80.0,-3.0,L,163.0
2014-11-29,home,Washington,New Orleans,1610612764,0021400236,59.9,-190.0,-170.0,-170.0,-170.0,-175.0,-180.0,-173.0,-170.0,-180.0,100.0,-4.5,-110.0,-4.0,-104.0,-4.0,-105.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-4.08,-107.83,-4.0,-4.5,-104.0,-110.0,49.2,201.0,-110.0,198.5,-100.0,199.0,-105.0,199.0,-108.0,198.0,-105.0,198.5,-105.0,199.0,-105.5,201.0,198.0,-100.0,-110.0,83.0,3.0,W,163.0
2014-11-29,away,Charlotte,Atlanta,1610612766,0021400237,56.3,250.0,252.0,260.0,250.0,250.0,250.0,252.4,260.0,250.0,54.4,7.0,-110.0,7.0,-107.0,7.0,-108.0,7.0,-108.0,7.0,-110.0,7.0,-115.0,7.0,-109.67,7.0,7.0,-107.0,-115.0,44.1,199.0,-110.0,197.5,-107.0,197.5,-105.0,197.5,-108.0,197.0,-115.0,197.5,-110.0,197.67,-109.17,199.0,197.0,-105.0,-115.0,75.0,-30.0,L,180.0
2014-11-29,home,Atlanta,Charlotte,1610612737,0021400237,43.7,-300.0,-285.0,-290.0,-310.0,-300.0,-300.0,-297.0,-285.0,-310.0,45.6,-7.0,-110.0,-7.0,-103.0,-7.0,-102.0,-7.0,-108.0,-7.0,-110.0,-7.0,-105.0,-7.0,-106.33,-7.0,-7.0,-102.0,-110.0,55.9,199.0,-110.0,197.5,-103.0,197.5,-105.0,197.5,-108.0,197.0,-105.0,197.5,-110.0,197.67,-106.83,199.0,197.0,-103.0,-110.0,105.0,30.0,W,180.0
2014-11-29,away,Indiana,Cleveland,1610612754,0021400238,55.7,405.0,480.0,435.0,430.0,375.0,470.0,438.0,480.0,375.0,50.6,9.5,-110.0,10.0,-106.0,10.0,-105.0,10.0,-108.0,10.0,-110.0,10.0,-110.0,9.92,-108.17,10.0,9.5,-105.0,-110.0,50.0,195.5,-110.0,196.0,-105.0,195.0,-107.0,195.5,-108.0,195.0,-110.0,196.0,-110.0,195.5,-108.33,196.0,195.0,-105.0,-110.0,97.0,-12.0,L,206.0
2014-11-29,home,Cleveland,Indiana,1610612739,0021400238,44.3,-500.0,-575.0,-500.0,-555.0,-550.0,-575.0,-551.0,-500.0,-575.0,49.4,-9.5,-110.0,-10.0,-104.0,-10.0,-105.0,-10.0,-108.0,-10.0,-110.0,-10.0,-110.0,-9.92,-107.83,-9.5,-10.0,-104.0,-110.0,50.0,195.5,-110.0,196.0,-105.0,195.0,-103.0,195.5,-108.0,195.0,-110.0,196.0,-110.0,195.5,-107.67,196.0,195.0,-103.0,-110.0,109.0,12.0,W,206.0
2014-11-29,away,L.A. Clippers,Utah,1610612746,0021400239,50.0,-240.0,-220.0,-210.0,-210.0,-220.0,-215.0,-215.0,-210.0,-220.0,56.9,-7.0,-110.0,-5.0,-105.0,-5.0,-108.0,-5.0,-108.0,-5.5,-115.0,-5.0,-108.0,-5.42,-109.0,-5.0,-7.0,-105.0,-115.0,57.1,201.5,-110.0,203.5,-100.0,203.5,-108.0,203.5,-108.0,204.0,-110.0,203.5,-105.0,203.25,-106.83,204.0,201.5,-100.0,-110.0,112.0,16.0,W,208.0
2014-11-29,home,Utah,L.A. Clippers,1610612762,0021400239,50.0,200.0,197.0,190.0,180.0,180.0,185.0,186.4,197.0,180.0,43.1,7.0,-110.0,5.0,-105.0,5.0,-102.0,5.0,-108.0,5.5,-105.0,5.0,-112.0,5.42,-107.0,7.0,5.0,-102.0,-112.0,42.9,201.5,-110.0,203.5,-110.0,203.5,-102.0,203.5,-108.0,204.0,-110.0,203.5,-115.0,203.25,-109.17,204.0,201.5,-102.0,-115.0,96.0,-16.0,L,208.0
2014-11-29,away,Houston,Milwaukee,1610612745,0021400240,65.7,110.0,142.0,145.0,140.0,135.0,140.0,140.4,145.0,135.0,0.0,0.0,-110.0,3.5,-102.0,3.5,-102.0,4.0,-108.0,3.5,-115.0,3.5,-105.0,3.0,-107.0,4.0,0.0,-102.0,-115.0,53.0,190.0,-110.0,191.5,-105.0,191.5,-105.0,192.0,-108.0,192.0,-110.0,191.5,-110.0,191.42,-108.0,192.0,190.0,-105.0,-110.0,117.0,14.0,W,220.0
2014-11-29,home,Milwaukee,Houston,1610612749,0021400240,34.3,-130.0,-157.0,-155.0,-160.0,-155.0,-160.0,-157.4,-155.0,-160.0,100.0,0.0,-110.0,-3.5,-113.0,-3.5,-108.0,-4.0,-108.0,-3.5,-105.0,-3.5,-115.0,-3.0,-109.83,0.0,-4.0,-105.0,-115.0,47.0,190.0,-110.0,191.5,-105.0,191.5,-105.0,192.0,-108.0,192.0,-110.0,191.5,-110.0,191.42,-108.0,192.0,190.0,-105.0,-110.0,103.0,-14.0,L,220.0
2014-11-30,away,San Antonio,Boston,1610612759,0021400241,59.3,-350.0,-343.0,-370.0,-390.0,-360.0,-365.0,-365.6,-343.0,-390.0,66.5,-7.5,-110.0,-7.5,-100.0,-7.5,-110.0,-7.5,-108.0,-8.0,-105.0,-7.5,-105.0,-7.58,-106.33,-7.5,-8.0,-100.0,-110.0,53.2,204.5,-110.0,204.5,-103.0,204.5,-110.0,205.0,-108.0,205.0,-110.0,204.5,-108.0,204.67,-108.17,205.0,204.5,-103.0,-110.0,111.0,22.0,W,200.0
2014-11-30,home,Boston,San Antonio,1610612738,0021400241,40.7,290.0,300.0,310.0,310.0,280.0,305.0,301.0,310.0,280.0,33.5,7.5,-110.0,7.5,-110.0,7.5,-110.0,7.5,-108.0,8.0,-115.0,7.5,-115.0,7.58,-111.33,8.0,7.5,-108.0,-115.0,46.8,204.5,-110.0,204.5,-107.0,204.5,-110.0,205.0,-108.0,205.0,-110.0,204.5,-112.0,204.67,-109.5,205.0,204.5,-107.0,-112.0,89.0,-22.0,L,200.0
2014-11-30,away,Chicago,Brooklyn,1610612741,0021400242,57.5,-155.0,-144.0,-135.0,-145.0,-150.0,-140.0,-142.8,-135.0,-150.0,61.7,-2.5,-110.0,-2.5,-109.0,-2.5,-108.0,-2.5,-108.0,-3.5,-105.0,-2.5,-110.0,-2.67,-108.33,-2.5,-3.5,-105.0,-110.0,51.9,196.5,-110.0,193.5,-108.0,193.0,-105.0,193.0,-108.0,193.0,-110.0,193.5,-110.0,193.75,-108.5,196.5,193.0,-105.0,-110.0,102.0,18.0,W,186.0
2014-11-30,home,Brooklyn,Chicago,1610612751,0021400242,42.5,135.0,130.0,125.0,125.0,130.0,120.0,126.0,130.0,120.0,38.3,2.5,-110.0,2.5,-101.0,2.5,-102.0,2.5,-108.0,3.5,-115.0,2.5,-110.0,2.67,-107.67,3.5,2.5,-101.0,-115.0,48.1,196.5,-110.0,193.5,-102.0,193.0,-105.0,193.0,-108.0,193.0,-110.0,193.5,-110.0,193.75,-107.5,196.5,193.0,-102.0,-110.0,84.0,-18.0,L,186.0
2014-11-30,away,Golden State,Detroit,1610612744,0021400243,50.0,-440.0,-430.0,-430.0,-460.0,-450.0,-450.0,-444.0,-430.0,-460.0,66.5,-9.0,-110.0,-8.5,-105.0,-8.5,-109.0,-8.5,-108.0,-9.0,-115.0,-8.5,-110.0,-8.67,-109.5,-8.5,-9.0,-105.0,-115.0,33.3,202.5,-110.0,202.0,-113.0,202.0,-105.0,202.5,-108.0,202.0,-115.0,202.0,-115.0,202.17,-111.0,202.5,202.0,-105.0,-115.0,104.0,11.0,W,197.0
2014-11-30,home,Detroit,Golden State,1610612765,0021400243,50.0,370.0,369.0,380.0,360.0,325.0,375.0,361.8,380.0,325.0,33.5,9.0,-110.0,8.5,-105.0,8.5,-101.0,8.5,-108.0,9.0,-105.0,8.5,-110.0,8.67,-106.5,9.0,8.5,-101.0,-110.0,66.7,202.5,-110.0,202.0,-102.0,202.0,-105.0,202.5,-108.0,202.0,-105.0,202.0,-105.0,202.17,-105.83,202.5,202.0,-102.0,-110.0,93.0,-11.0,L,197.0
2014-11-30,away,Memphis,Sacramento,1610612763,0021400244,55.3,-140.0,-205.0,-200.0,-210.0,-210.0,-210.0,-207.0,-200.0,-210.0,0.0,-3.0,-110.0,-5.0,-107.0,-5.0,-105.0,-5.0,-108.0,-5.0,-105.0,-5.0,-112.0,-4.67,-107.83,-3.0,-5.0,-105.0,-112.0,46.6,191.5,-110.0,193.5,-102.0,193.0,-105.0,192.5,-108.0,193.0,-115.0,193.0,-110.0,192.75,-108.33,193.5,191.5,-102.0,-115.0,97.0,12.0,W,182.0
2014-11-30,home,Sacramento,Memphis,1610612758,0021400244,44.7,120.0,184.0,185.0,180.0,175.0,180.0,180.8,185.0,175.0,100.0,3.0,-110.0,5.0,-103.0,5.0,-105.0,5.0,-108.0,5.0,-115.0,5.0,-108.0,4.67,-108.17,5.0,3.0,-103.0,-115.0,53.4,191.5,-110.0,193.5,-113.0,193.0,-105.0,192.5,-108.0,193.0,-105.0,193.0,-110.0,192.75,-108.5,193.5,191.5,-105.0,-113.0,85.0,-12.0,L,182.0
2014-11-30,away,Miami,New York,1610612748,0021400245,50.0,-150.0,-143.0,-155.0,-150.0,-155.0,-150.0,-150.6,-143.0,-155.0,50.0,-2.0,-110.0,-3.0,-102.0,-3.0,-110.0,-2.5,-108.0,-3.5,-105.0,-3.0,-110.0,-2.83,-107.5,-2.0,-3.5,-102.0,-110.0,0.0,190.5,-110.0,189.5,-106.0,189.5,-110.0,189.5,-108.0,190.0,-110.0,189.5,-110.0,189.75,-109.0,190.5,189.5,-106.0,-110.0,86.0,7.0,W,165.0
2014-11-30,home,New York,Miami,1610612752,0021400245,50.0,130.0,129.0,135.0,130.0,135.0,130.0,131.8,135.0,129.0,50.0,2.0,-110.0,3.0,-113.0,3.0,-110.0,2.5,-108.0,3.5,-115.0,3.0,-110.0,2.83,-111.0,3.5,2.0,-108.0,-115.0,100.0,190.5,-110.0,189.5,-104.0,189.5,-110.0,189.5,-108.0,190.0,-110.0,189.5,-110.0,189.75,-108.67,190.5,189.5,-104.0,-110.0,79.0,-7.0,L,165.0
2014-11-30,away,Orlando,Phoenix,1610612753,0021400246,47.9,465.0,416.0,400.0,385.0,400.0,405.0,401.2,416.0,385.0,51.0,11.5,-110.0,9.5,-105.0,9.0,-110.0,9.5,-108.0,9.0,-105.0,9.0,-105.0,9.58,-107.17,11.5,9.0,-105.0,-110.0,41.0,209.5,-110.0,204.5,-102.0,204.5,-110.0,204.5,-108.0,205.0,-110.0,204.5,-110.0,205.42,-108.33,209.5,204.5,-102.0,-110.0,93.0,3.0,W,183.0
2014-11-30,home,Phoenix,Orlando,1610612756,0021400246,52.1,-570.0,-490.0,-500.0,-510.0,-600.0,-500.0,-520.0,-490.0,-600.0,49.0,-11.5,-110.0,-9.5,-105.0,-9.0,-110.0,-9.5,-108.0,-9.0,-115.0,-9.0,-115.0,-9.58,-110.5,-9.0,-11.5,-105.0,-115.0,59.0,209.5,-110.0,204.5,-108.0,204.5,-110.0,204.5,-108.0,205.0,-110.0,204.5,-110.0,205.42,-109.33,209.5,204.5,-108.0,-110.0,90.0,-3.0,L,183.0
2014-11-30,away,Minnesota,Portland,1610612750,0021400247,48.7,720.0,950.0,1075.0,940.0,,925.0,972.5,1075.0,925.0,43.8,12.5,-110.0,14.0,-110.0,14.0,-105.0,14.0,-108.0,14.0,-110.0,14.0,-110.0,13.75,-108.83,14.0,12.5,-105.0,-110.0,46.9,209.5,-110.0,212.5,-105.0,212.5,-105.0,212.0,-108.0,212.0,-105.0,212.0,-110.0,211.75,-107.17,212.5,209.5,-105.0,-110.0,93.0,-14.0,L,200.0
2014-11-30,home,Portland,Minnesota,1610612757,0021400247,51.3,-970.0,-1375.0,-1350.0,-1340.0,,-1400.0,-1366.25,-1340.0,-1400.0,56.2,-12.5,-110.0,-14.0,-100.0,-14.0,-105.0,-14.0,-108.0,-14.0,-110.0,-14.0,-110.0,-13.75,-107.17,-12.5,-14.0,-100.0,-110.0,53.1,209.5,-110.0,212.5,-105.0,212.5,-105.0,212.0,-108.0,212.0,-115.0,212.0,-110.0,211.75,-108.83,212.5,209.5,-105.0,-115.0,107.0,14.0,W,200.0
2014-11-30,away,Toronto,L.A. Lakers,1610612761,0021400248,47.3,-265.0,-305.0,-295.0,-315.0,-310.0,-310.0,-307.0,-295.0,-315.0,55.5,-5.5,-110.0,-7.0,-105.0,-7.0,-103.0,-7.0,-108.0,-7.0,-115.0,-7.0,-115.0,-6.75,-109.33,-5.5,-7.0,-103.0,-115.0,47.4,210.5,-110.0,209.5,-102.0,209.0,-103.0,209.5,-108.0,210.0,-110.0,209.0,-110.0,209.58,-107.17,210.5,209.0,-102.0,-110.0,122.0,-7.0,L,251.0
2014-11-30,home,L.A. Lakers,Toronto,1610612747,0021400248,52.7,225.0,269.0,265.0,255.0,255.0,260.0,260.8,269.0,255.0,44.5,5.5,-110.0,7.0,-105.0,7.0,-107.0,7.0,-108.0,7.0,-105.0,7.0,-105.0,6.75,-106.67,7.0,5.5,-105.0,-110.0,52.6,210.5,-110.0,209.5,-113.0,209.0,-107.0,209.5,-108.0,210.0,-110.0,209.0,-110.0,209.58,-109.67,210.5,209.0,-107.0,-113.0,129.0,7.0,W,251.0
2014-12-01,away,San Antonio,Philadelphia,1610612759,0021400249,36.6,-1600.0,-760.0,-750.0,-850.0,,-725.0,-771.25,-725.0,-850.0,51.2,-14.5,-110.0,-11.5,-105.0,-11.5,-105.0,-11.0,-108.0,-11.5,-105.0,-11.0,-115.0,-11.83,-108.0,-11.0,-14.5,-105.0,-115.0,25.0,195.5,-110.0,195.0,-105.0,195.0,-105.0,194.5,-108.0,194.0,-115.0,194.5,-110.0,194.75,-108.83,195.5,194.0,-105.0,-115.0,109.0,6.0,W,212.0
2014-12-01,home,Philadelphia,San Antonio,1610612755,0021400249,63.4,1025.0,611.0,600.0,600.0,,560.0,592.75,611.0,560.0,48.8,14.5,-110.0,11.5,-105.0,11.5,-105.0,11.0,-108.0,11.5,-115.0,11.0,-105.0,11.83,-108.0,14.5,11.0,-105.0,-115.0,75.0,195.5,-110.0,195.0,-105.0,195.0,-105.0,194.5,-108.0,194.0,-105.0,194.5,-110.0,194.75,-107.17,195.5,194.0,-105.0,-110.0,103.0,-6.0,L,212.0
2014-12-01,away,Miami,Washington,1610612748,0021400250,6.4,175.0,180.0,170.0,170.0,165.0,175.0,172.0,180.0,165.0,48.8,5.0,-110.0,4.5,-100.0,4.5,-102.0,4.5,-108.0,5.0,-115.0,4.5,-105.0,4.67,-106.67,5.0,4.5,-100.0,-115.0,50.0,189.5,-110.0,190.5,-102.0,190.5,-102.0,190.5,-108.0,191.0,-105.0,190.5,-105.0,190.42,-105.33,191.0,189.5,-102.0,-110.0,86.0,-21.0,L,193.0
2014-12-01,home,Washington,Miami,1610612764,0021400250,93.6,-205.0,-200.0,-185.0,-195.0,-190.0,-205.0,-195.0,-185.0,-205.0,51.2,-5.0,-110.0,-4.5,-110.0,-4.5,-108.0,-4.5,-108.0,-5.0,-105.0,-4.5,-115.0,-4.67,-109.33,-4.5,-5.0,-105.0,-115.0,50.0,189.5,-110.0,190.5,-113.0,190.5,-108.0,190.5,-108.0,191.0,-115.0,190.5,-115.0,190.42,-111.5,191.0,189.5,-108.0,-115.0,107.0,21.0,W,193.0
2014-12-01,away,Denver,Utah,1610612743,0021400251,40.0,-160.0,-170.0,-175.0,-175.0,-175.0,-175.0,-174.0,-170.0,-175.0,55.6,0.0,-110.0,-3.5,-110.0,-4.0,-110.0,-3.5,-108.0,-4.0,-105.0,-3.5,-115.0,-3.08,-109.67,0.0,-4.0,-105.0,-115.0,43.5,207.0,-110.0,206.0,-106.0,206.0,-110.0,205.5,-108.0,206.0,-110.0,206.0,-110.0,206.08,-109.0,207.0,205.5,-106.0,-110.0,103.0,2.0,W,204.0
2014-12-01,home,Utah,Denver,1610612762,0021400251,60.0,140.0,153.0,155.0,155.0,155.0,155.0,154.6,155.0,153.0,44.4,0.0,-110.0,3.5,-100.0,4.0,-110.0,3.5,-108.0,4.0,-115.0,3.5,-105.0,3.08,-108.0,4.0,0.0,-100.0,-115.0,56.5,207.0,-110.0,206.0,-104.0,206.0,-110.0,205.5,-108.0,206.0,-110.0,206.0,-110.0,206.08,-108.67,207.0,205.5,-104.0,-110.0,101.0,-2.0,L,204.0
2014-12-01,away,Minnesota,L.A. Clippers,1610612750,0021400252,59.1,1175.0,1400.0,1500.0,1500.0,,1175.0,1393.75,1500.0,1175.0,42.4,14.0,-110.0,15.0,-103.0,15.0,-102.0,15.5,-108.0,15.0,-105.0,15.5,-110.0,15.0,-106.33,15.5,14.0,-102.0,-110.0,0.0,213.0,-110.0,216.0,-102.0,216.0,-102.0,215.5,-108.0,216.0,-105.0,216.5,-110.0,215.5,-106.17,216.5,213.0,-102.0,-110.0,101.0,-26.0,L,228.0
2014-12-01,home,L.A. Clippers,Minnesota,1610612746,0021400252,40.9,-2000.0,-2300.0,-2000.0,-2450.0,,-2000.0,-2187.5,-2000.0,-2450.0,57.6,-14.0,-110.0,-15.0,-107.0,-15.0,-108.0,-15.5,-108.0,-15.0,-115.0,-15.5,-110.0,-15.0,-109.67,-14.0,-15.5,-107.0,-115.0,100.0,213.0,-110.0,216.0,-113.0,216.0,-108.0,215.5,-108.0,216.0,-115.0,216.5,-110.0,215.5,-110.67,216.5,213.0,-108.0,-115.0,127.0,26.0,W,228.0
2014-12-02,away,Milwaukee,Cleveland,1610612749,0021400253,53.1,500.0,587.0,600.0,575.0,,550.0,578.0,600.0,550.0,47.4,10.5,-110.0,10.5,-103.0,10.5,-105.0,11.0,-108.0,11.0,-110.0,11.0,-110.0,10.75,-107.67,11.0,10.5,-103.0,-110.0,49.3,201.0,-110.0,201.0,-102.0,201.5,-103.0,201.5,-108.0,202.0,-105.0,201.5,-110.0,201.42,-106.33,202.0,201.0,-102.0,-110.0,108.0,-3.0,L,219.0
2014-12-02,home,Cleveland,Milwaukee,1610612739,0021400253,46.9,-650.0,-725.0,-750.0,-750.0,,-715.0,-735.0,-715.0,-750.0,52.6,-10.5,-110.0,-10.5,-107.0,-10.5,-105.0,-11.0,-108.0,-11.0,-110.0,-11.0,-110.0,-10.75,-108.33,-10.5,-11.0,-105.0,-110.0,50.7,201.0,-110.0,201.0,-113.0,201.5,-107.0,201.5,-108.0,202.0,-115.0,201.5,-110.0,201.42,-110.5,202.0,201.0,-107.0,-115.0,111.0,3.0,W,219.0
2014-12-02,away,Boston,Atlanta,1610612738,0021400254,39.5,230.0,252.0,260.0,245.0,245.0,250.0,250.4,260.0,245.0,41.9,7.5,-110.0,7.0,-107.0,7.0,-108.0,7.0,-108.0,7.0,-110.0,7.0,-110.0,7.08,-108.83,7.5,7.0,-107.0,-110.0,46.6,210.5,-110.0,211.0,-108.0,211.0,-105.0,211.5,-108.0,211.0,-110.0,211.0,-110.0,211.0,-108.5,211.5,210.5,-105.0,-110.0,105.0,-4.0,L,214.0
2014-12-02,home,Atlanta,Boston,1610612737,0021400254,60.5,-275.0,-285.0,-290.0,-305.0,-290.0,-300.0,-294.0,-285.0,-305.0,58.1,-7.5,-110.0,-7.0,-103.0,-7.0,-102.0,-7.0,-108.0,-7.0,-110.0,-7.0,-110.0,-7.08,-107.17,-7.0,-7.5,-102.0,-110.0,53.4,210.5,-110.0,211.0,-102.0,211.0,-105.0,211.5,-108.0,211.0,-110.0,211.0,-110.0,211.0,-107.5,211.5,210.5,-102.0,-110.0,109.0,4.0,W,214.0
2014-12-02,away,L.A. Lakers,Detroit,1610612747,0021400255,37.7,100.0,114.0,117.0,115.0,,110.0,114.0,117.0,110.0,53.3,4.0,-110.0,2.0,-104.0,2.0,-102.0,2.5,-108.0,2.0,-115.0,2.0,-110.0,2.42,-108.17,4.0,2.0,-102.0,-115.0,60.0,208.5,-110.0,206.5,-101.0,206.5,-105.0,207.0,-108.0,207.0,-110.0,206.5,-110.0,207.0,-107.33,208.5,206.5,-101.0,-110.0,106.0,10.0,W,202.0
2014-12-02,home,Detroit,L.A. Lakers,1610612765,0021400255,62.3,-120.0,-126.0,-127.0,-135.0,,-130.0,-129.5,-126.0,-135.0,46.7,-4.0,-110.0,-2.0,-106.0,-2.0,-108.0,-2.5,-108.0,-2.0,-105.0,-2.0,-110.0,-2.42,-107.83,-2.0,-4.0,-105.0,-110.0,40.0,208.5,-110.0,206.5,-109.0,206.5,-105.0,207.0,-108.0,207.0,-110.0,206.5,-110.0,207.0,-108.67,208.5,206.5,-105.0,-110.0,96.0,-10.0,L,202.0
2014-12-02,away,Brooklyn,New York,1610612751,0021400256,0.0,-115.0,-110.0,-113.0,-115.0,,-117.0,-113.75,-110.0,-117.0,59.4,1.0,-110.0,-1.0,-102.0,-1.0,-107.0,-1.0,-108.0,-1.5,-105.0,-1.0,-110.0,-0.75,-107.0,1.0,-1.5,-102.0,-110.0,54.2,188.0,-110.0,193.5,-105.0,193.5,-105.0,193.0,-108.0,193.0,-115.0,193.5,-110.0,192.42,-108.83,193.5,188.0,-105.0,-115.0,98.0,5.0,W,191.0
2014-12-02,home,New York,Brooklyn,1610612752,0021400256,100.0,-105.0,100.0,103.0,-105.0,,-103.0,-1.25,103.0,-105.0,40.6,-1.0,-110.0,1.0,-108.0,1.0,-103.0,1.0,-108.0,1.5,-115.0,1.0,-110.0,0.75,-109.0,1.5,-1.0,-103.0,-115.0,45.8,188.0,-110.0,193.5,-105.0,193.5,-105.0,193.0,-108.0,193.0,-105.0,193.5,-110.0,192.42,-107.17,193.5,188.0,-105.0,-110.0,93.0,-5.0,L,191.0
