,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2014-12-12,7,0021400334,1610612766,CHA,Charlotte,6-16,21,24,27,20,10,5,0,0,0,0,0,0,0,0,107,0.418,0.704,0.353,16,49,14
2014-12-12,7,0021400334,1610612763,MEM,Memphis,18-4,26,21,22,23,10,11,0,0,0,0,0,0,0,0,113,0.459,0.763,0.462,21,47,20
2014-12-12,8,0021400335,1610612760,OKC,Oklahoma City,10-13,39,31,23,18,0,0,0,0,0,0,0,0,0,0,111,0.511,0.75,0.25,23,47,17
2014-12-12,8,0021400335,1610612750,MIN,Minnesota,5-17,21,28,28,15,0,0,0,0,0,0,0,0,0,0,92,0.462,0.655,0.143,21,31,15
2014-12-12,9,0021400336,1610612739,CLE,Cleveland,13-9,33,26,17,38,0,0,0,0,0,0,0,0,0,0,114,0.494,0.783,0.364,22,40,6
2014-12-12,9,0021400336,1610612740,NOP,New Orleans,11-11,33,31,25,30,0,0,0,0,0,0,0,0,0,0,119,0.557,0.76,0.429,21,39,7
2014-12-12,10,0021400337,1610612765,DET,Detroit,4-19,28,27,20,30,0,0,0,0,0,0,0,0,0,0,105,0.476,0.778,0.267,17,47,18
2014-12-12,10,0021400337,1610612756,PHX,Phoenix,12-12,28,24,24,27,0,0,0,0,0,0,0,0,0,0,103,0.47,0.789,0.323,16,37,17
2014-12-12,11,0021400338,1610612748,MIA,Miami,11-12,29,33,16,22,0,0,0,0,0,0,0,0,0,0,100,0.5,0.677,0.35,19,35,9
2014-12-12,11,0021400338,1610612762,UTA,Utah,6-17,24,23,27,21,0,0,0,0,0,0,0,0,0,0,95,0.442,0.864,0.286,16,44,11
2014-12-12,12,0021400339,1610612747,LAL,Los Angeles,7-16,25,29,32,15,11,0,0,0,0,0,0,0,0,0,112,0.458,0.8,0.5,27,49,14
2014-12-12,12,0021400339,1610612759,SAS,San Antonio,16-7,25,25,25,26,9,0,0,0,0,0,0,0,0,0,110,0.467,0.667,0.387,23,47,19
2014-12-13,1,0021400340,1610612744,GSW,Golden State,20-2,39,27,21,18,0,0,0,0,0,0,0,0,0,0,105,0.446,0.778,0.313,21,45,13
2014-12-13,1,0021400340,1610612742,DAL,Dallas,17-8,18,26,24,30,0,0,0,0,0,0,0,0,0,0,98,0.404,0.7,0.2,14,53,15
2014-12-13,2,0021400341,1610612751,BKN,Brooklyn,10-12,32,20,33,29,0,0,0,0,0,0,0,0,0,0,114,0.583,0.7,0.696,29,43,13
2014-12-13,2,0021400341,1610612766,CHA,Charlotte,6-17,17,25,17,28,0,0,0,0,0,0,0,0,0,0,87,0.392,0.63,0.364,16,34,6
2014-12-13,3,0021400342,1610612757,POR,Portland,18-6,22,36,24,13,0,0,0,0,0,0,0,0,0,0,95,0.444,0.833,0.294,21,46,12
2014-12-13,3,0021400342,1610612754,IND,Indiana,7-17,23,15,28,19,0,0,0,0,0,0,0,0,0,0,85,0.386,0.813,0.267,16,49,13
2014-12-13,4,0021400343,1610612737,ATL,Atlanta,16-7,23,25,24,27,0,0,0,0,0,0,0,0,0,0,99,0.417,0.875,0.296,24,41,10
2014-12-13,4,0021400343,1610612753,ORL,Orlando,10-16,18,29,25,28,0,0,0,0,0,0,0,0,0,0,100,0.5,0.762,0.476,26,36,15
2014-12-13,5,0021400344,1610612746,LAC,Los Angeles,16-7,28,14,29,35,0,0,0,0,0,0,0,0,0,0,106,0.429,0.737,0.483,24,35,12
2014-12-13,5,0021400344,1610612749,MIL,Milwaukee,12-12,26,25,21,39,0,0,0,0,0,0,0,0,0,0,111,0.566,0.75,0.636,25,39,15
2014-12-13,6,0021400345,1610612763,MEM,Memphis,19-4,21,22,25,41,11,0,0,0,0,0,0,0,0,0,120,0.484,0.704,0.423,33,42,14
2014-12-13,6,0021400345,1610612755,PHI,Philadelphia,2-21,28,22,30,29,6,0,0,0,0,0,0,0,0,0,115,0.488,0.706,0.393,22,45,16
2014-12-13,7,0021400346,1610612743,DEN,Denver,10-13,31,17,25,23,0,0,0,0,0,0,0,0,0,0,96,0.375,0.654,0.25,24,51,15
2014-12-13,7,0021400346,1610612745,HOU,Houston,18-5,21,33,26,28,0,0,0,0,0,0,0,0,0,0,108,0.443,0.588,0.294,20,52,14
2014-12-13,8,0021400347,1610612765,DET,Detroit,5-19,23,20,24,28,0,0,0,0,0,0,0,0,0,0,95,0.443,0.826,0.3,22,43,13
2014-12-13,8,0021400347,1610612758,SAC,Sacramento,11-13,24,22,14,30,0,0,0,0,0,0,0,0,0,0,90,0.355,0.684,0.379,21,55,16
2014-12-14,1,0021400348,1610612744,GSW,Golden State,21-2,28,32,29,22,17,0,0,0,0,0,0,0,0,0,128,0.512,0.829,0.458,22,46,19
2014-12-14,1,0021400348,1610612740,NOP,New Orleans,11-12,31,20,38,22,11,0,0,0,0,0,0,0,0,0,122,0.465,0.8,0.296,22,44,13
2014-12-14,2,0021400349,1610612741,CHI,Chicago,15-8,14,25,33,21,0,0,0,0,0,0,0,0,0,0,93,0.465,0.857,0.5,21,44,19
2014-12-14,2,0021400349,1610612748,MIA,Miami,11-13,18,14,16,27,0,0,0,0,0,0,0,0,0,0,75,0.35,0.833,0.182,12,40,13
2014-12-14,3,0021400350,1610612762,UTA,Utah,6-18,24,18,16,26,0,0,0,0,0,0,0,0,0,0,84,0.385,0.679,0.294,13,45,17
2014-12-14,3,0021400350,1610612764,WAS,Washington,17-6,22,15,30,26,0,0,0,0,0,0,0,0,0,0,93,0.488,0.583,0.308,20,41,15
2014-12-14,4,0021400351,1610612747,LAL,Los Angeles,8-16,22,27,22,29,0,0,0,0,0,0,0,0,0,0,100,0.42,0.794,0.294,22,45,11
2014-12-14,4,0021400351,1610612750,MIN,Minnesota,5-18,19,25,25,25,0,0,0,0,0,0,0,0,0,0,94,0.422,0.75,0.3,25,46,14
2014-12-14,5,0021400352,1610612756,PHX,Phoenix,12-13,29,19,16,24,0,0,0,0,0,0,0,0,0,0,88,0.343,0.722,0.226,21,40,10
2014-12-14,5,0021400352,1610612760,OKC,Oklahoma City,11-13,41,29,19,23,0,0,0,0,0,0,0,0,0,0,112,0.488,0.882,0.222,20,63,18
2014-12-14,6,0021400353,1610612761,TOR,Toronto,18-6,27,18,27,14,9,0,0,0,0,0,0,0,0,0,95,0.462,0.778,0.375,24,42,23
2014-12-14,6,0021400353,1610612752,NYK,New York,5-21,27,19,21,19,4,0,0,0,0,0,0,0,0,0,90,0.372,0.821,0.31,15,43,22
2014-12-14,7,0021400354,1610612759,SAS,San Antonio,17-7,20,25,26,28,0,0,0,0,0,0,0,0,0,0,99,0.459,0.743,0.313,26,43,13
2014-12-14,7,0021400354,1610612743,DEN,Denver,10-14,22,12,27,30,0,0,0,0,0,0,0,0,0,0,91,0.41,0.714,0.5,20,45,21
2014-12-15,1,0021400355,1610612766,CHA,Charlotte,6-18,17,28,23,20,0,0,0,0,0,0,0,0,0,0,88,0.458,0.5,0.313,22,37,10
2014-12-15,1,0021400355,1610612739,CLE,Cleveland,14-9,34,20,26,17,0,0,0,0,0,0,0,0,0,0,97,0.458,0.706,0.375,28,43,10
2014-12-15,2,0021400356,1610612747,LAL,Los Angeles,8-17,15,12,31,33,0,0,0,0,0,0,0,0,0,0,91,0.33,0.793,0.385,14,38,9
2014-12-15,2,0021400356,1610612754,IND,Indiana,8-17,34,26,29,21,0,0,0,0,0,0,0,0,0,0,110,0.482,0.852,0.412,21,53,13
2014-12-15,3,0021400357,1610612738,BOS,Boston,8-14,30,27,31,17,0,0,0,0,0,0,0,0,0,0,105,0.442,0.657,0.24,26,52,22
2014-12-15,3,0021400357,1610612755,PHI,Philadelphia,2-22,25,13,26,23,0,0,0,0,0,0,0,0,0,0,87,0.355,0.81,0.143,19,48,22
2014-12-15,4,0021400358,1610612741,CHI,Chicago,15-9,22,22,20,22,0,0,0,0,0,0,0,0,0,0,86,0.376,0.714,0.207,18,57,14
2014-12-15,4,0021400358,1610612737,ATL,Atlanta,17-7,28,22,23,20,0,0,0,0,0,0,0,0,0,0,93,0.434,0.824,0.333,26,40,9
2014-12-15,5,0021400359,1610612753,ORL,Orlando,10-17,25,27,13,17,0,0,0,0,0,0,0,0,0,0,82,0.486,0.75,0.267,13,36,19
2014-12-15,5,0021400359,1610612761,TOR,Toronto,19-6,28,16,27,24,0,0,0,0,0,0,0,0,0,0,95,0.446,0.667,0.367,25,39,11
2014-12-15,6,0021400360,1610612749,MIL,Milwaukee,13-12,14,30,23,29,0,0,0,0,0,0,0,0,0,0,96,0.479,0.818,0.5,23,33,21
2014-12-15,6,0021400360,1610612756,PHX,Phoenix,12-14,26,27,19,22,0,0,0,0,0,0,0,0,0,0,94,0.4,0.815,0.316,17,42,20
2014-12-15,7,0021400361,1610612759,SAS,San Antonio,17-8,20,23,25,27,0,0,0,0,0,0,0,0,0,0,95,0.487,0.682,0.364,19,42,15
2014-12-15,7,0021400361,1610612757,POR,Portland,19-6,23,25,28,32,0,0,0,0,0,0,0,0,0,0,108,0.461,0.864,0.389,18,46,11
2014-12-15,8,0021400362,1610612765,DET,Detroit,5-20,27,17,19,28,0,0,0,0,0,0,0,0,0,0,91,0.422,0.591,0.296,23,41,17
2014-12-15,8,0021400362,1610612746,LAC,Los Angeles,17-7,29,26,31,27,0,0,0,0,0,0,0,0,0,0,113,0.538,0.75,0.5,35,41,14
2014-12-16,1,0021400363,1610612750,MIN,Minnesota,5-19,16,20,33,26,0,0,0,0,0,0,0,0,0,0,95,0.444,0.571,0.375,17,41,9
2014-12-16,1,0021400363,1610612764,WAS,Washington,18-6,27,19,28,35,0,0,0,0,0,0,0,0,0,0,109,0.5,0.722,0.588,29,46,10
2014-12-16,2,0021400364,1610612748,MIA,Miami,12-13,33,22,21,19,0,0,0,0,0,0,0,0,0,0,95,0.458,0.769,0.375,20,41,18
2014-12-16,2,0021400364,1610612751,BKN,Brooklyn,10-13,25,20,21,25,0,0,0,0,0,0,0,0,0,0,91,0.39,0.719,0.286,25,37,17
2014-12-16,3,0021400365,1610612744,GSW,Golden State,21-3,30,19,20,29,0,0,0,0,0,0,0,0,0,0,98,0.411,0.917,0.29,18,49,14
2014-12-16,3,0021400365,1610612763,MEM,Memphis,20-4,24,33,23,25,0,0,0,0,0,0,0,0,0,0,105,0.457,0.842,0.357,24,48,12
2014-12-16,4,0021400366,1610612762,UTA,Utah,6-19,26,30,33,22,0,0,0,0,0,0,0,0,0,0,111,0.5,0.842,0.333,19,37,15
2014-12-16,4,0021400366,1610612740,NOP,New Orleans,12-12,20,33,25,41,0,0,0,0,0,0,0,0,0,0,119,0.595,0.944,0.5,24,32,16
2014-12-16,5,0021400367,1610612742,DAL,Dallas,18-8,36,18,27,26,0,0,0,0,0,0,0,0,0,0,107,0.506,1.0,0.455,30,41,17
2014-12-16,5,0021400367,1610612752,NYK,New York,5-22,24,20,24,19,0,0,0,0,0,0,0,0,0,0,87,0.44,0.8,0.238,23,35,12
2014-12-16,6,0021400368,1610612760,OKC,Oklahoma City,12-13,34,27,20,23,0,0,0,0,0,0,0,0,0,0,104,0.471,0.667,0.3,18,41,10
2014-12-16,6,0021400368,1610612758,SAC,Sacramento,11-14,20,34,17,21,0,0,0,0,0,0,0,0,0,0,92,0.429,0.882,0.278,21,48,17
2014-12-17,1,0021400369,1610612756,PHX,Phoenix,13-14,27,27,29,28,0,0,0,0,0,0,0,0,0,0,111,0.524,0.762,0.36,22,43,8
2014-12-17,1,0021400369,1610612766,CHA,Charlotte,6-19,31,30,26,19,0,0,0,0,0,0,0,0,0,0,106,0.465,0.727,0.417,22,35,6
2014-12-17,2,0021400370,1610612737,ATL,Atlanta,18-7,26,39,30,32,0,0,0,0,0,0,0,0,0,0,127,0.645,0.813,0.571,36,40,9
2014-12-17,2,0021400370,1610612739,CLE,Cleveland,14-10,34,26,15,23,0,0,0,0,0,0,0,0,0,0,98,0.451,0.762,0.267,24,33,8
2014-12-17,3,0021400371,1610612753,ORL,Orlando,10-18,28,25,20,19,0,0,0,0,0,0,0,0,0,0,92,0.435,0.867,0.263,17,36,12
2014-12-17,3,0021400371,1610612738,BOS,Boston,9-14,29,27,22,31,0,0,0,0,0,0,0,0,0,0,109,0.55,0.778,0.368,25,42,14
2014-12-17,4,0021400372,1610612742,DAL,Dallas,19-8,32,21,30,34,0,0,0,0,0,0,0,0,0,0,117,0.506,0.771,0.455,29,45,14
2014-12-17,4,0021400372,1610612765,DET,Detroit,5-21,30,21,22,33,0,0,0,0,0,0,0,0,0,0,106,0.449,0.684,0.394,22,42,11
2014-12-17,5,0021400373,1610612762,UTA,Utah,7-19,33,22,22,28,0,0,0,0,0,0,0,0,0,0,105,0.53,0.875,0.56,23,38,18
2014-12-17,5,0021400373,1610612748,MIA,Miami,12-14,16,25,18,28,0,0,0,0,0,0,0,0,0,0,87,0.386,0.725,0.235,10,31,11
2014-12-17,6,0021400374,1610612751,BKN,Brooklyn,10-14,30,22,21,16,0,0,0,0,0,0,0,0,0,0,89,0.432,0.455,0.333,20,43,13
2014-12-17,6,0021400374,1610612761,TOR,Toronto,20-6,22,31,23,29,0,0,0,0,0,0,0,0,0,0,105,0.513,0.684,0.5,24,42,9
2014-12-17,7,0021400375,1610612763,MEM,Memphis,21-4,34,18,21,19,10,9,6,0,0,0,0,0,0,0,117,0.449,0.786,0.37,29,58,12
2014-12-17,7,0021400375,1610612759,SAS,San Antonio,17-9,19,26,23,24,10,9,5,0,0,0,0,0,0,0,116,0.41,0.481,0.486,31,60,14
2014-12-17,8,0021400376,1610612749,MIL,Milwaukee,13-13,25,16,29,27,0,0,0,0,0,0,0,0,0,0,97,0.481,0.727,0.368,16,32,13
2014-12-17,8,0021400376,1610612757,POR,Portland,20-6,18,25,25,36,0,0,0,0,0,0,0,0,0,0,104,0.471,0.517,0.304,25,52,14
2014-12-17,9,0021400377,1610612754,IND,Indiana,8-18,27,24,21,28,0,0,0,0,0,0,0,0,0,0,100,0.444,0.696,0.211,27,43,12
2014-12-17,9,0021400377,1610612746,LAC,Los Angeles,18-7,30,22,26,24,0,0,0,0,0,0,0,0,0,0,102,0.436,0.622,0.333,20,51,12
2014-12-17,10,0021400378,1610612745,HOU,Houston,19-5,25,30,20,24,16,0,0,0,0,0,0,0,0,0,115,0.412,0.771,0.286,17,55,16
2014-12-17,10,0021400378,1610612743,DEN,Denver,10-15,29,31,18,21,12,0,0,0,0,0,0,0,0,0,111,0.404,0.783,0.433,30,51,15
2014-12-18,1,0021400379,1610612752,NYK,New York,5-23,20,25,29,23,0,0,0,0,0,0,0,0,0,0,97,0.463,0.789,0.667,19,41,16
2014-12-18,1,0021400379,1610612741,CHI,Chicago,16-9,30,22,21,30,0,0,0,0,0,0,0,0,0,0,103,0.453,0.767,0.522,23,32,11
2014-12-18,2,0021400380,1610612740,NOP,New Orleans,13-12,21,25,19,34,0,0,0,0,0,0,0,0,0,0,99,0.463,0.818,0.278,21,45,12
2014-12-18,2,0021400380,1610612745,HOU,Houston,19-6,22,17,29,22,0,0,0,0,0,0,0,0,0,0,90,0.384,0.783,0.24,19,43,11
2014-12-18,3,0021400381,1610612749,MIL,Milwaukee,14-13,25,32,24,27,0,0,0,0,0,0,0,0,0,0,108,0.493,0.778,0.565,24,27,16
2014-12-18,3,0021400381,1610612758,SAC,Sacramento,11-15,29,25,27,26,0,0,0,0,0,0,0,0,0,0,107,0.567,0.758,0.429,24,35,21
2014-12-18,4,0021400382,1610612760,OKC,Oklahoma City,12-14,40,23,26,20,0,0,0,0,0,0,0,0,0,0,109,0.477,0.667,0.44,17,43,15
2014-12-18,4,0021400382,1610612744,GSW,Golden State,22-3,32,33,29,20,0,0,0,0,0,0,0,0,0,0,114,0.511,0.6,0.387,32,39,9
2014-12-19,1,0021400383,1610612762,UTA,Utah,8-19,29,20,32,20,0,0,0,0,0,0,0,0,0,0,101,0.534,0.792,0.364,24,42,15
2014-12-19,1,0021400383,1610612753,ORL,Orlando,10-19,17,26,23,28,0,0,0,0,0,0,0,0,0,0,94,0.446,0.667,0.545,28,34,12
2014-12-19,2,0021400384,1610612766,CHA,Charlotte,7-19,37,29,19,24,0,0,0,0,0,0,0,0,0,0,109,0.439,0.765,0.417,25,45,14
2014-12-19,2,0021400384,1610612755,PHI,Philadelphia,2-23,26,20,26,19,0,0,0,0,0,0,0,0,0,0,91,0.451,0.882,0.462,23,35,24
2014-12-19,3,0021400385,1610612750,MIN,Minnesota,5-20,24,24,29,21,0,0,0,0,0,0,0,0,0,0,98,0.452,0.5,0.5,23,37,13
2014-12-19,3,0021400385,1610612738,BOS,Boston,10-14,27,26,30,31,0,0,0,0,0,0,0,0,0,0,114,0.565,0.714,0.348,29,43,13
2014-12-19,4,0021400386,1610612751,BKN,Brooklyn,10-15,33,16,22,20,0,0,0,0,0,0,0,0,0,0,91,0.474,0.667,0.375,23,37,16
2014-12-19,4,0021400386,1610612739,CLE,Cleveland,15-10,26,28,20,21,0,0,0,0,0,0,0,0,0,0,95,0.403,0.828,0.375,22,44,16
2014-12-19,5,0021400387,1610612761,TOR,Toronto,21-6,26,26,29,29,0,0,0,0,0,0,0,0,0,0,110,0.477,0.75,0.296,24,47,8
2014-12-19,5,0021400387,1610612765,DET,Detroit,5-22,31,21,18,30,0,0,0,0,0,0,0,0,0,0,100,0.436,0.667,0.32,28,49,11
2014-12-19,6,0021400388,1610612764,WAS,Washington,19-6,29,25,22,29,0,0,0,0,0,0,0,0,0,0,105,0.494,0.727,0.214,24,36,9
2014-12-19,6,0021400388,1610612748,MIA,Miami,12-15,25,30,24,24,0,0,0,0,0,0,0,0,0,0,103,0.533,0.737,0.474,22,34,15
2014-12-19,7,0021400389,1610612741,CHI,Chicago,17-9,20,31,22,30,0,0,0,0,0,0,0,0,0,0,103,0.438,0.879,0.385,17,51,9
2014-12-19,7,0021400389,1610612763,MEM,Memphis,21-5,22,21,23,31,0,0,0,0,0,0,0,0,0,0,97,0.394,0.875,0.154,12,45,4
2014-12-19,8,0021400390,1610612757,POR,Portland,21-6,17,27,25,28,7,8,17,0,0,0,0,0,0,0,129,0.427,0.957,0.371,18,58,14
2014-12-19,8,0021400390,1610612759,SAS,San Antonio,17-10,20,26,28,23,7,8,7,0,0,0,0,0,0,0,119,0.413,0.808,0.4,24,60,16
2014-12-19,9,0021400391,1610612746,LAC,Los Angeles,18-8,20,23,31,32,0,0,0,0,0,0,0,0,0,0,106,0.459,0.758,0.167,21,39,11
2014-12-19,9,0021400391,1610612743,DEN,Denver,11-15,29,30,12,38,0,0,0,0,0,0,0,0,0,0,109,0.475,0.733,0.379,30,40,21
2014-12-19,10,0021400392,1610612760,OKC,Oklahoma City,13-14,20,32,30,22,0,0,0,0,0,0,0,0,0,0,104,0.43,0.759,0.381,21,42,7
2014-12-19,10,0021400392,1610612747,LAL,Los Angeles,8-18,26,24,23,30,0,0,0,0,0,0,0,0,0,0,103,0.482,0.733,0.4,28,43,10
2014-12-20,1,0021400393,1610612756,PHX,Phoenix,14-14,24,20,23,32,0,0,0,0,0,0,0,0,0,0,99,0.449,0.826,0.4,15,43,14
2014-12-20,1,0021400393,1610612752,NYK,New York,5-24,21,26,21,22,0,0,0,0,0,0,0,0,0,0,90,0.398,0.813,0.318,17,45,14
2014-12-20,2,0021400394,1610612757,POR,Portland,22-6,32,30,32,20,0,0,0,0,0,0,0,0,0,0,114,0.533,0.6,0.36,25,45,13
2014-12-20,2,0021400394,1610612740,NOP,New Orleans,13-13,17,27,18,26,0,0,0,0,0,0,0,0,0,0,88,0.353,0.893,0.2,15,48,16
2014-12-20,3,0021400395,1610612762,UTA,Utah,8-20,23,16,24,23,0,0,0,0,0,0,0,0,0,0,86,0.388,0.8,0.258,18,39,9
2014-12-20,3,0021400395,1610612766,CHA,Charlotte,8-19,31,21,32,20,0,0,0,0,0,0,0,0,0,0,104,0.483,0.688,0.409,21,49,5
2014-12-20,4,0021400396,1610612737,ATL,Atlanta,19-7,32,20,22,30,0,0,0,0,0,0,0,0,0,0,104,0.514,0.75,0.385,26,37,15
2014-12-20,4,0021400396,1610612745,HOU,Houston,19-7,26,14,34,23,0,0,0,0,0,0,0,0,0,0,97,0.395,0.778,0.349,27,43,16
2014-12-20,5,0021400397,1610612759,SAS,San Antonio,17-11,25,22,30,16,0,0,0,0,0,0,0,0,0,0,93,0.416,1.0,0.231,10,48,19
2014-12-20,5,0021400397,1610612742,DAL,Dallas,20-8,21,21,33,24,0,0,0,0,0,0,0,0,0,0,99,0.43,0.8,0.346,18,40,12
2014-12-20,6,0021400398,1610612754,IND,Indiana,8-19,21,12,22,18,0,0,0,0,0,0,0,0,0,0,73,0.307,0.706,0.304,17,50,14
2014-12-20,6,0021400398,1610612743,DEN,Denver,12-15,15,17,23,21,0,0,0,0,0,0,0,0,0,0,76,0.366,0.737,0.125,14,49,16
2014-12-20,7,0021400399,1610612749,MIL,Milwaukee,14-14,24,28,31,19,0,0,0,0,0,0,0,0,0,0,102,0.531,0.533,0.333,29,46,18
2014-12-20,7,0021400399,1610612746,LAC,Los Angeles,19-8,28,22,32,24,0,0,0,0,0,0,0,0,0,0,106,0.457,0.741,0.462,29,41,12
2014-12-21,1,0021400400,1610612752,NYK,New York,5-25,25,26,24,33,0,0,0,0,0,0,0,0,0,0,108,0.488,0.885,0.357,27,32,11
2014-12-21,1,0021400400,1610612761,TOR,Toronto,22-6,33,25,33,27,0,0,0,0,0,0,0,0,0,0,118,0.488,0.741,0.424,24,43,10
2014-12-21,2,0021400401,1610612763,MEM,Memphis,21-6,19,22,29,21,0,0,0,0,0,0,0,0,0,0,91,0.453,0.8,0.063,25,38,9
2014-12-21,2,0021400401,1610612739,CLE,Cleveland,16-10,22,30,25,28,0,0,0,0,0,0,0,0,0,0,105,0.605,0.6,0.5,34,33,14
2014-12-21,3,0021400402,1610612747,LAL,Los Angeles,8-19,23,37,20,21,0,0,0,0,0,0,0,0,0,0,101,0.379,0.833,0.385,14,47,16
2014-12-21,3,0021400402,1610612758,SAC,Sacramento,12-15,26,26,29,27,0,0,0,0,0,0,0,0,0,0,108,0.481,0.694,0.304,15,44,14
2014-12-21,4,0021400403,1610612765,DET,Detroit,5-23,18,33,27,27,0,0,0,0,0,0,0,0,0,0,105,0.44,0.615,0.333,26,50,13
2014-12-21,4,0021400403,1610612751,BKN,Brooklyn,11-15,28,25,30,27,0,0,0,0,0,0,0,0,0,0,110,0.526,0.759,0.4,29,37,15
2014-12-21,5,0021400404,1610612738,BOS,Boston,10-15,21,21,19,23,0,0,0,0,0,0,0,0,0,0,84,0.398,0.8,0.261,22,42,15
2014-12-21,5,0021400404,1610612748,MIA,Miami,13-15,28,24,20,28,0,0,0,0,0,0,0,0,0,0,100,0.474,0.769,0.286,18,38,8
2014-12-21,6,0021400405,1610612755,PHI,Philadelphia,3-23,23,14,27,32,0,0,0,0,0,0,0,0,0,0,96,0.427,0.8,0.261,20,52,19
2014-12-21,6,0021400405,1610612753,ORL,Orlando,10-20,20,22,18,28,0,0,0,0,0,0,0,0,0,0,88,0.417,0.55,0.304,21,43,14
2014-12-21,7,0021400406,1610612756,PHX,Phoenix,15-14,22,28,29,25,0,0,0,0,0,0,0,0,0,0,104,0.513,0.72,0.353,13,45,17
2014-12-21,7,0021400406,1610612764,WAS,Washington,19-7,23,27,21,21,0,0,0,0,0,0,0,0,0,0,92,0.41,0.724,0.214,11,42,11
2014-12-21,8,0021400407,1610612754,IND,Indiana,9-19,20,32,23,25,0,0,0,0,0,0,0,0,0,0,100,0.5,0.714,0.316,25,36,13
2014-12-21,8,0021400407,1610612750,MIN,Minnesota,5-21,17,21,30,28,0,0,0,0,0,0,0,0,0,0,96,0.468,0.792,0.455,23,43,16
2014-12-21,9,0021400408,1610612740,NOP,New Orleans,14-13,25,28,23,25,0,0,0,0,0,0,0,0,0,0,101,0.478,0.8,0.35,33,39,9
2014-12-21,9,0021400408,1610612760,OKC,Oklahoma City,13-15,28,20,33,18,0,0,0,0,0,0,0,0,0,0,99,0.458,0.75,0.25,17,47,16
2014-12-22,1,0021400409,1610612743,DEN,Denver,12-16,18,22,17,25,0,0,0,0,0,0,0,0,0,0,82,0.378,0.75,0.111,11,37,13
2014-12-22,1,0021400409,1610612766,CHA,Charlotte,9-19,28,30,26,26,0,0,0,0,0,0,0,0,0,0,110,0.538,0.667,0.421,23,44,12
2014-12-22,2,0021400410,1610612761,TOR,Toronto,22-7,33,33,17,37,0,0,0,0,0,0,0,0,0,0,120,0.44,0.719,0.3,15,37,7
2014-12-22,2,0021400410,1610612741,CHI,Chicago,18-9,33,27,20,49,0,0,0,0,0,0,0,0,0,0,129,0.541,0.915,0.5,20,41,15
2014-12-22,3,0021400411,1610612757,POR,Portland,22-7,33,20,23,19,0,0,0,0,0,0,0,0,0,0,95,0.447,0.944,0.37,19,35,22
2014-12-22,3,0021400411,1610612745,HOU,Houston,20-7,37,36,23,14,0,0,0,0,0,0,0,0,0,0,110,0.471,0.75,0.361,22,42,16
2014-12-22,4,0021400412,1610612762,UTA,Utah,9-20,19,25,26,27,0,0,0,0,0,0,0,0,0,0,97,0.453,0.741,0.474,20,49,11
2014-12-22,4,0021400412,1610612763,MEM,Memphis,21-7,22,21,25,23,0,0,0,0,0,0,0,0,0,0,91,0.442,0.889,0.304,22,34,4
2014-12-22,5,0021400413,1610612737,ATL,Atlanta,20-7,25,27,30,23,0,0,0,0,0,0,0,0,0,0,105,0.494,0.667,0.368,26,43,17
2014-12-22,5,0021400413,1610612742,DAL,Dallas,20-9,18,20,25,39,0,0,0,0,0,0,0,0,0,0,102,0.433,0.65,0.393,23,47,15
2014-12-22,6,0021400414,1610612746,LAC,Los Angeles,19-9,33,27,30,28,0,0,0,0,0,0,0,0,0,0,118,0.5,0.759,0.417,23,36,10
2014-12-22,6,0021400414,1610612759,SAS,San Antonio,18-11,35,37,23,30,0,0,0,0,0,0,0,0,0,0,125,0.636,0.636,0.565,37,33,11
2014-12-22,7,0021400415,1610612758,SAC,Sacramento,12-16,20,30,26,32,0,0,0,0,0,0,0,0,0,0,108,0.478,0.667,0.471,31,39,13
2014-12-22,7,0021400415,1610612744,GSW,Golden State,23-3,36,28,29,35,0,0,0,0,0,0,0,0,0,0,128,0.538,0.875,0.36,36,45,12
2014-12-23,1,0021400416,1610612750,MIN,Minnesota,5-22,26,30,23,25,0,0,0,0,0,0,0,0,0,0,104,0.443,0.759,0.308,25,40,18
2014-12-23,1,0021400416,1610612739,CLE,Cleveland,17-10,27,37,32,29,0,0,0,0,0,0,0,0,0,0,125,0.524,0.806,0.5,24,38,17
2014-12-23,2,0021400417,1610612740,NOP,New Orleans,14-14,26,14,21,23,0,0,0,0,0,0,0,0,0,0,84,0.398,0.737,0.2,15,46,15
2014-12-23,2,0021400417,1610612754,IND,Indiana,10-19,24,20,26,26,0,0,0,0,0,0,0,0,0,0,96,0.5,0.722,0.333,24,38,9
2014-12-23,3,0021400418,1610612738,BOS,Boston,10-16,9,21,30,35,0,0,0,0,0,0,0,0,0,0,95,0.388,0.759,0.304,22,45,12
2014-12-23,3,0021400418,1610612753,ORL,Orlando,11-20,26,27,32,15,0,0,0,0,0,0,0,0,0,0,100,0.47,0.652,0.389,23,45,14
2014-12-23,4,0021400419,1610612741,CHI,Chicago,19-9,21,25,24,29,0,0,0,0,0,0,0,0,0,0,99,0.459,0.667,0.294,20,52,10
